Citations,Tectonic Setting,Location,Location Comment,Latitude (Min),Latitude (Max),Longitude (Min),Longitude (Max),Land or Sea,Elevation (Min),Elevation (Max),Sample Name,Rock Name,"Age (a, Min)","Age (a, Max)",Geol,Age,Eruption Day,Eruption Month,Eruption Year,Rock Texture,Rock Type,Drill Depth (Min),Drill Depth (Max),Alteration,Mineral,Material,Si,Ti,B,Al,Cr,Fe3+,Fe2+,Fetot(2+),Ca,Mg,Mn,Ni,K,Na,P,H2O,H2OP,H2OM,H2Otot,CO2,CO,F,Cl,Cl2,OH,CH4,SO2,SO3,SO4,S,LOI,Volatiles,O,Others,HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),Li,Be,B,C,CO2,F,Na,Mg,Al,P,S,Cl,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Th,U,Nd143/Nd144,Nd143/Nd144 initial,e Nd,Sr87/Sr86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,Unique Id,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s 89-38 [7518],RHYOLITE [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,"PORPHYRITIC, MICROCRYSTALLINE GROUNDMASS [7518] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,340619.88450000004,899.0099999999999,,73671.7392,,4336.28,8705.76,,9291.1,1809.12,309.7832,,43499.86,21958.9672,305.4947,,,,,,,,,,,,,,,,5200.,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,1.42,,,,,,,,,262,81,37,148,19,,,,,,,,,,,,,86,43,90,9.3,37,8,0.49,7.5,1.08,6.9,1.42,4,0.57,3.8,0.4,3.4,2.22,,,,,,,,,,,20,8.2,,,,,,,,,,,,,,,,,,,,,,,,,346452,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s X9-21 [7518],RHYOLITE [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,"PORPHYRITIC, MICROCRYSTALLINE GROUNDMASS [7518] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,358943.33650000003,479.472,,63086.7192,,3287.18,4896.99,,5646.13,1628.208,309.7832,,38103.885,21365.4816,130.9263,,,,,,,,,,,,,,,,9500.,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,8.2,,,,1.11,,2.4,18,19,,,,,298.8,42.74,27,85,18,,,,,,,,,,,,14,50,18,35,5.7,20.54,5.79,0.27,4.7,0.88,5.8,1.24,3.9,0.59,3.5,0.63,3.8,3.08,,,,,,,,,,,22,10.5,0.512188,,,0.750231,,,,,,,,,,,,,,,,,,,,,346453,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s X9-22 [7518],RHYOLITE [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,"PORPHYRITIC, MICROCRYSTALLINE GROUNDMASS [7518] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,355531.06100000005,599.34,,65362.4985,,4196.4,6218.400000000001,,6003.48,1628.208,464.6748,,39598.155,21365.4816,174.5684,,,,,,,,,,,,,,,,5300.,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,11,,,,1.35,,7.2,46,19,,,,,275.1,70.31,27,146,20,,,,,,,,,,,,13,84,31,71,9.9,31.21,7.11,0.47,5.8,0.93,5.5,1.21,3.7,0.53,3.1,0.55,5.1,2.52,,,,,,,,,,,24,11.4,0.512199,,,0.733224,,,,,,,,,,,,,,,,,,,,,346454,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s X9-24 [7518],RHYOLITE [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,"PORPHYRITIC, FINE-GRAINED GRANITIC GROUNDMASS [7518] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,355484.3175,539.406,,66050.5248,,2867.54,7617.54,,4002.32,1266.3839999999998,309.7832,,42088.605,20920.3674,261.8526,,,,,,,,,,,,,,,,7100.,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,29,,,,3.6,,5.8,58,21,,,,,289.7,71.16,27,239,20,,,,,,,,,,,,7.6,372,65,160,17.7,32.47,6.97,1.17,8.5,1.1,5.7,1.17,3.3,0.47,2.7,0.47,6.6,1.65,,,,,,,,,,,23,7.2,0.512182,,,0.731717,,,,,,,,,,,,,,,,,,,,,346455,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s X9-28 [7518],RHYOLITE [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,"PORPHYRITIC, MICROCRYSTALLINE GROUNDMASS [7518] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,350436.0195,479.472,,61128.49050000001,,10351.119999999999,9405.33,,7647.290000000001,1929.7279999999998,387.22900000000004,,40262.274999999994,19436.6534,261.8526,,,,,,,,,,,,,,,,11100.000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,14.1,,,,12.1,,353,110,19,,,,,268,59,28,103,15,,,,,,,,,,,,13,105,33,79,10.5,36,6.7,0.53,6.5,0.95,5.6,1.15,3.4,0.5,3,0.52,4.1,2.1,,,,,,,,,,,27,14.8,,,,,,,,,,,,,,,,,,,,,,,,,346456,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s X9-12 [7518],NOT GIVEN [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,"PORPHYRITIC, FINE-GRAINED GRANITIC GROUNDMASS [7518] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,305468.7725,2517.2279999999996,,82721.93130000001,,6154.72,24329.489999999998,,20726.3,5668.575999999999,542.1206000000001,,43167.8,20326.8818,872.8420000000001,,,,,,,,,,,,,,,,14800.,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,64,,,,18.4,,162,122,24,,,,,188,368,19,347,19,,,,,,,,,,,,6.5,1117,72,176,19.7,64,8.5,2.26,8.2,0.93,4.6,0.87,2.4,0.34,1.9,0.34,8.7,1.27,,,,,,,,,,,21,4.5,,,,,,,,,,,,,,,,,,,,,,,,,346457,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s X9-15 [7518],NOT GIVEN [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,"PORPHYRITIC, FINE-GRAINED GRANITIC GROUNDMASS [7518] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,316032.80350000004,2277.4919999999997,,79387.65000000001,,6504.42,16478.760000000002,,16438.1,4221.28,464.6748,,43748.905,18472.2393,654.6315,,,,,,,,,,,,,,,,25099.999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,43,,,,15.6,,42,270,21,,,,,218,281,22,306,19,,,,,,,,,,,,11,744,87,196,22,68,9.1,1.9,9.4,1.05,4.8,0.93,2.6,0.37,2,0.36,7.6,1.12,,,,,,,,,,,21,3.8,,,,,,,,,,,,,,,,,,,,,,,,,346458,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s SB-1 [7518],NOT GIVEN [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,"PORPHYRITIC, FINE-GRAINED GRANITIC GROUNDMASS [7518] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,321735.51050000003,1917.888,,71607.6603,,9022.26,12903.179999999998,,23013.34,4221.28,464.6748,,36277.555,19659.210499999997,523.7052,,,,,,,,,,,,,,,,25600.,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,8.7,,,,3.7,,,,18,,,,,177.5,205.3,25,244,19,,,,,,,,,,,,9.4,409,65,143,14,61.21,9.5,1.27,6.8,0.88,4.8,0.92,2.5,0.36,2.2,0.35,6.9,1.15,,,,,,,,,,,18,3.4,0.512165,,,0.715619,,,,,,,,,,,,,,,,,,,,,346459,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s SB-2 [7518],NOT GIVEN [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,"PORPHYRITIC, FINE-GRAINED GRANITIC GROUNDMASS [7518] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,322857.3545,2037.756,,70390.383,,8882.380000000001,19043.850000000002,,20083.07,5065.535999999999,619.5664,,34534.24,19881.7676,567.3473,,,,,,,,,,,,,,,,24400.,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,10.1,,,,4.9,,,,19,,,,,146,185,29,268,19,,,,,,,,,,,,9.1,378,73,171,16,54,9,1.26,7.4,0.95,5.3,1.05,2.8,0.41,2.5,0.37,7.3,1.2,,,,,,,,,,,18,3.5,,,,,,,,,,,,,,,,,,,,,,,,,346460,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s SB-3 [7518],"ANDESITE, BASALTIC [7518]",135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,MICROCRYSTALLINE [7518] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,253069.309,3895.71,,63510.12,,30633.719999999998,67702.83,,41238.189999999995,34976.32,1936.145,,14693.655,15504.811299999998,829.1999000000001,,,,,,,,,,,,,,,,35900.,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,109,,,,27,112,,,21,,,,,67.5,165.4,75,144,20,,,,,,,,,,,,14.5,216,45,120,18,77.78,19.25,1.64,17,2.54,15.1,2.84,7,0.99,5.8,0.85,4.4,1.1,,,,,,,,,,,6.5,7.9,0.512227,,,0.713251,,,,,,,,,,,,,,,,,,,,,346461,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s SB-4 [7518],SHOSHONITE [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,MICROCRYSTALLINE [7518] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,251293.056,2816.8979999999997,,61869.4419,,15876.380000000001,42596.04,,45169.04,58675.792,1316.5786,,46322.37,9569.9553,872.8420000000001,,,,,,,,,,,,,,,,23400.,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,136,,,,36,213,,,15,,,,,189,222,30,108,12,,,,,,,,,,,,9.2,455,20,49,6.4,25,5.8,1.31,5.2,0.84,5.1,1.07,3,0.46,3,0.46,3.4,1.21,,,,,,,,,,,9.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,346462,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s SB-5 [7518],SHOSHONITE [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,MICROCRYSTALLINE [7518] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,253817.20500000002,2996.7,,62186.9925,,14407.640000000001,40497.33,,47741.96,61208.56,1316.5786,,30383.49,13501.7974,916.4841,,,,,,,,,,,,,,,,29300.,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,141,,,,37,220,,,15,,,,,138.7,222.8,24,110,9.6,,,,,,,,,,,,10.4,263,25,53,6.2,26.45,4.84,1.03,4.6,0.67,4.1,0.83,2.4,0.36,2.3,0.36,3.3,0.92,,,,,,,,,,,8.4,3.8,0.512346,,,0.711515,,,,,,,,,,,,,,,,,,,,,346463,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s 99-5 [7518],SHOSHONITE [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,MICROCRYSTALLINE [7518] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,255499.971,2876.832,,63986.4459,,15456.74,38554.08,,44668.75,58012.44799999999,1316.5786,,38601.975000000006,12314.8262,829.1999000000001,,,,,,,,,,,,,,,,23800.,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,273,,,,26,223,72,474,19,,,,,,278,23,,21,,,,,,,,,,,,,300,26,52,6.8,27,5.1,1.2,5,0.72,4.4,0.89,2.2,0.35,2.3,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346464,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s 99-1 [7518],LATITE [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,MICROCRYSTALLINE [7518] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,273729.93600000005,3236.436,,67373.6523,,7273.76,34900.770000000004,,40809.37,39499.119999999995,1161.687,,36360.57,13056.6832,872.8420000000001,,,,,,,,,,,,,,,,31900.,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,109,,,,26,144,14,69,16,,,,,121,260,26,167,13,,,,,,,,,,,,14.1,309,40,86,9.8,35,6.3,1.13,5.8,0.85,4.5,0.95,2.7,0.51,3,0.52,5,1.19,,,,,,,,,,,14,4.7,,,,,,,,,,,,,,,,,,,,,,,,,346465,
