Citations,Tectonic Setting,Location,Location Comment,Latitude (Min),Latitude (Max),Longitude (Min),Longitude (Max),Land or Sea,Elevation (Min),Elevation (Max),Sample Name,Rock Name,"Age (a, Min)","Age (a, Max)",Geol,Age,Eruption Day,Eruption Month,Eruption Year,Rock Texture,Rock Type,Drill Depth (Min),Drill Depth (Max),Alteration,Mineral,Material,Si,Ti,B,Al,Cr,Fe3+,Fe2+,Fetot(2+),Ca,Mg,Mn,Ni,K,Na,P,H2O,H2OP,H2OM,H2Otot,CO2,CO,F,Cl,Cl2,OH,CH4,SO2,SO3,SO4,S,LOI,Volatiles,O,Others,HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),Li,Be,B,C,CO2,F,Na,Mg,Al,P,S,Cl,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Th,U,Nd143/Nd144,Nd143/Nd144 initial,e Nd,Sr87/Sr86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,Unique Id,
[9820],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / EBURNIAN GRANITOIDS,KEDOUGOU-KENIEBA  INLIER,12.8,14.5,-11.5,-12.5,SUBAERIAL,,,s MP7 [9820],GABBRO [9820],2100000000 [9820],2100000000 [9820],PALEO [9820],PROTEROZOIC [9820],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [9820] ,217918.19700000001,7791.42,,80075.6763,,,,84570.24,79831.99,47640.159999999996,1161.687,,9131.650000000001,18472.2393,392.77889999999996,,,,,,,,,,,,,,,0,11600.,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,331,182,,,53,486,,85,14,,,,,31,422,20,53,0,0,,,,,,,0,,,,,192,7.16,19.3,2.6,12.57,3.31,1.03,2.82,0.44,2.7,0.48,1.36,0.18,1.26,0.15,,,,,,,,,,,7,,8,0,0.512317,,,0.706662,,,,,,,,,,,,,,,,,,,,,277544,
[9820],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / EBURNIAN GRANITOIDS,KEDOUGOU-KENIEBA  INLIER,12.8,14.5,-11.5,-12.5,SUBAERIAL,,,s MP14 [9820],GABBRO [9820],2100000000 [9820],2100000000 [9820],PALEO [9820],PROTEROZOIC [9820],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [9820] ,222686.034,7371.882,,47315.0394,,,,121802.91,79546.11,57107.888,1394.0244,,4565.825000000001,12834.1261,392.77889999999996,,,,,,,,,,,,,,,0,8900.,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,535,81,,,72,75,,96,24,,,,,18,262,21,56,0,0,,,,,,,0,,,,,123,9.86,24.3,3.41,16.4,4.09,1.05,3.97,0.55,3.26,0.67,1.89,0.24,1.81,0.24,,,,,,,,,,,11,,9,0,0.512176,,,0.706295,,,,,,,,,,,,,,,,,,,,,277545,
[9820],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / EBURNIAN GRANITOIDS,KEDOUGOU-KENIEBA  INLIER,12.8,14.5,-11.5,-12.5,SUBAERIAL,,,s MP4 [9820],"DIORITE, SYENO [9820]",2100000000 [9820],2100000000 [9820],PALEO [9820],PROTEROZOIC [9820],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [9820] ,256808.78900000002,4614.918,,73989.2898,,,,64282.71,51386.93,32443.551999999996,1161.687,,26232.74,26261.7378,1789.3261,,,,,,,,,,,,,,,0,7300.,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,179,150,,,25,40,,92,15,,,,,98,642,22,121,6,0,,,,,,,0,,,,,781,18.5,40.1,4.99,22,4.72,1.34,3.69,0.55,3.47,0.68,1.82,0.29,1.91,0.27,,,,,,,,,,,15,,8,0,0.511834,,,0.714339,,,,,,,,,,,,,,,,,,,,,277546,
[9820],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / EBURNIAN GRANITOIDS,KEDOUGOU-KENIEBA  INLIER,12.8,14.5,-11.5,-12.5,SUBAERIAL,,,s MP16 [9820],DIORITE [9820],2100000000 [9820],2100000000 [9820],PALEO [9820],PROTEROZOIC [9820],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [9820] ,259800.37300000002,1977.822,,97170.4836,,,,40186.409999999996,60249.21,27257.407999999996,697.0122,,5977.08,22775.009899999997,261.8526,,,,,,,,,,,,,,,0,23300.,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,88,43,,,31,101,,55,19,,,,,31,355,12,66,0,0,,,,,,,0,,,,,144,8.7,14.7,1.86,7.22,1.55,0.59,1.54,0.25,1.43,0.3,0.89,0.14,0.93,0.13,,,,,,,,,,,0,,0,0,0.511865,,,0.708883,,,,,,,,,,,,,,,,,,,,,277547,
[9820],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / EBURNIAN GRANITOIDS,KEDOUGOU-KENIEBA  INLIER,12.8,14.5,-11.5,-12.5,SUBAERIAL,,,s MP8 [9820],DIORITE [9820],2100000000 [9820],2100000000 [9820],PALEO [9820],PROTEROZOIC [9820],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [9820] ,272187.4005,4554.9839999999995,,79440.5751,,,,51845.909999999996,42739.060000000005,26895.584,851.9038,,23410.23,26855.2234,1134.6946,,,,,,,,,,,,,,,0,5400.,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,148,200,,,22,41,,77,20,,,,,114,572,19,156,10,0,,,,,,,0,,,,,658,23.1,46.7,5.52,21.72,4.19,1.19,3.5,0.48,2.96,0.58,1.6,0.24,1.61,0.24,,,,,,,,,,,9,,6,0,0.511701,,,0.718784,,,,,,,,,,,,,,,,,,,,,277548,
[9820],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / EBURNIAN GRANITOIDS,KEDOUGOU-KENIEBA  INLIER,12.8,14.5,-11.5,-12.5,SUBAERIAL,,,s MP15 [9820],GRANODIORITE [9820],2100000000 [9820],2100000000 [9820],PALEO [9820],PROTEROZOIC [9820],,,,GRANULAR TO PORPHYROID [9820] ,PLUTONIC ROCK,,,,,WHOLE_ROCK [9820] ,298130.043,2816.8979999999997,,83833.3584,,,,33501.63,28516.530000000002,11518.063999999998,697.0122,,26149.725,31825.6653,741.9157,,,,,,,,,,,,,,,0,7300.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,76,43,,,0,9,,69,12,,,,,109,623,17,149,8,0,,,,,,,0,,,,,785,27.9,49.2,5.91,20.89,3.78,1.13,3.51,0.47,2.92,0.58,1.68,0.24,1.71,0.27,,,,,,,,,,,21,,0,0,0.511603,,,0.716848,,,,,,,,,,,,,,,,,,,,,277549,
[9820],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / EBURNIAN GRANITOIDS,KEDOUGOU-KENIEBA  INLIER,12.8,14.5,-11.5,-12.5,SUBAERIAL,,,s KO24 [9820],GRANODIORITE [9820],2100000000 [9820],2100000000 [9820],PALEO [9820],PROTEROZOIC [9820],,,,GRANULAR TO PORPHYROID [9820] ,PLUTONIC ROCK,,,,,WHOLE_ROCK [9820] ,301028.1400000001,2577.162,,82616.0811,,,,32957.520000000004,30231.81,11578.367999999999,697.0122,,19757.57,31157.994,654.6315,,,,,,,,,,,,,,,0,11299.999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,89,34,,,0,13,,63,19,,,,,73,694,16,114,7,0,,,,,,,0,,,,,840,22.3,36.9,4.37,15.94,3.01,0.94,2.93,0.4,2.59,0.51,1.45,0.21,1.61,0.23,,,,,,,,,,,20,,0,0,0.511685,,,0.710707,,,,,,,,,,,,,,,,,,,,,277550,
[9820],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / EBURNIAN GRANITOIDS,KEDOUGOU-KENIEBA  INLIER,12.8,14.5,-11.5,-12.5,SUBAERIAL,,,s KO75 [9820],GRANODIORITE [9820],2100000000 [9820],2100000000 [9820],PALEO [9820],PROTEROZOIC [9820],,,,GRANULAR TO PORPHYROID [9820] ,PLUTONIC ROCK,,,,,WHOLE_ROCK [9820] ,302664.16250000003,2876.832,,82033.905,,,,31869.299999999996,32447.38,14955.392,542.1206000000001,,13365.415,33977.0506,698.2736,,,,,,,,,,,,,,,0,6100.,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,84,70,,,16,39,,65,22,,,,,45,622,15,143,7,0,,,,,,,0,,,,,587,29.5,55.6,6.65,24.92,4.42,1.3,3.67,0.47,2.59,0.47,1.35,0.2,1.28,0.19,,,,,,,,,,,31,,0,0,0.511562,,,0.707719,,,,,,,,,,,,,,,,,,,,,277551,
[9820],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / EBURNIAN GRANITOIDS,KEDOUGOU-KENIEBA  INLIER,12.8,14.5,-11.5,-12.5,SUBAERIAL,,,s M2 [9820],GRANITE [9820],2100000000 [9820],2100000000 [9820],PALEO [9820],PROTEROZOIC [9820],,,,GRANULAR TO PORPHYROID [9820] ,PLUTONIC ROCK,,,,,WHOLE_ROCK [9820] ,317996.03050000005,2397.36,,79969.8261,,,,22541.7,20511.89,8080.736,387.22900000000004,,25817.664999999997,33606.1221,392.77889999999996,,,,,,,,,,,,,,,0,5699.999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,42,,,0,12,,48,15,,,,,125,416,14,129,8,0,,,,,,,0,,,,,642,19.1,34.5,3.99,14.15,2.64,0.76,2.59,0.35,1.98,0.39,1.09,0.16,1.11,0.16,,,,,,,,,,,18,,7,0,0.511661,,,0.727277,,,,,,,,,,,,,,,,,,,,,277552,
[9820],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / EBURNIAN GRANITOIDS,KEDOUGOU-KENIEBA  INLIER,12.8,14.5,-11.5,-12.5,SUBAERIAL,,,s MP9 [9820],GRANITE [9820],2100000000 [9820],2100000000 [9820],PALEO [9820],PROTEROZOIC [9820],,,,GRANULAR TO PORPHYROID [9820] ,PLUTONIC ROCK,,,,,WHOLE_ROCK [9820] ,318229.748,2517.2279999999996,,77799.897,,,,25339.98,22727.460000000003,7960.128,464.6748,,13531.445,33606.1221,480.0631,,,,,,,,,,,,,,,0,15000.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51,17,,,11,22,,56,16,,,,,48,297,27,153,12,0,,,,,,,0,,,,,417,28.2,50.7,6.51,24.23,5.31,1.27,5.69,0.82,4.97,0.94,2.59,0.36,2.29,0.31,,,,,,,,,,,8,,9,0,0.511922,,,0.71638,,,,,,,,,,,,,,,,,,,,,277553,
[9820],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / EBURNIAN GRANITOIDS,KEDOUGOU-KENIEBA  INLIER,12.8,14.5,-11.5,-12.5,SUBAERIAL,,,s MP17 [9820],GRANITE [9820],2100000000 [9820],2100000000 [9820],PALEO [9820],PROTEROZOIC [9820],,,,GRANULAR TO PORPHYROID [9820] ,PLUTONIC ROCK,,,,,WHOLE_ROCK [9820] ,319819.02700000006,2097.6899999999996,,78964.2492,,,,22541.7,21441,6754.048000000001,464.6748,,20504.705,30861.2512,349.1368,,,,,,,,,,,,,,,0,14300.,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,51,24,,,0,12,,61,21,,,,,85,374,24,125,13,0,,,,,,,0,,,,,408,20.9,39.8,4.69,17.34,3.38,0.84,3.43,0.55,3.67,0.76,2.3,0.4,2.67,0.42,,,,,,,,,,,19,,7,0,0.511707,,,0.724251,,,,,,,,,,,,,,,,,,,,,277554,
[9820],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / EBURNIAN GRANITOIDS,KEDOUGOU-KENIEBA  INLIER,12.8,14.5,-11.5,-12.5,SUBAERIAL,,,s MP3 [9820],GRANITE [9820],2100000000 [9820],2100000000 [9820],PALEO [9820],PROTEROZOIC [9820],,,,GRANULAR TO PORPHYROID [9820] ,PLUTONIC ROCK,,,,,WHOLE_ROCK [9820] ,321922.4845,1438.416,,81081.2532,,,,17022.87,21869.82,6934.959999999999,387.22900000000004,,17101.09,37537.964199999995,261.8526,,,,,,,,,,,,,,,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,44,35,,,0,10,,54,15,,,,,52,609,11,92,0,0,,,,,,,0,,,,,871,13.2,23.9,2.97,10.9,2.14,0.67,1.99,0.26,1.58,0.31,0.8,0.13,0.89,0.14,,,,,,,,,,,16,,0,0,0.511736,,,0.708931,,,,,,,,,,,,,,,,,,,,,277555,
[9820],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / EBURNIAN GRANITOIDS,KEDOUGOU-KENIEBA  INLIER,12.8,14.5,-11.5,-12.5,SUBAERIAL,,,s MP12 [9820],GRANITE [9820],2100000000 [9820],2100000000 [9820],PALEO [9820],PROTEROZOIC [9820],,,,GRANULAR TO PORPHYROID [9820] ,PLUTONIC ROCK,,,,,WHOLE_ROCK [9820] ,324259.65950000007,1438.416,,80816.6277,,,,17411.52,22227.17,5909.7919999999995,464.6748,,18346.315,35386.57889999999,305.4947,,,,,,,,,,,,,,,0,8400.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41,26,,,0,0,,47,19,,,,,62,622,14,100,8,0,,,,,,,0,,,,,748,15.5,26.3,3.16,12.03,2.29,0.64,2.08,0.29,1.79,0.36,0.97,0.16,1.15,0.19,,,,,,,,,,,15,,7,0,0.511687,,,0.710581,,,,,,,,,,,,,,,,,,,,,277556,
[9820],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / EBURNIAN GRANITOIDS,KEDOUGOU-KENIEBA  INLIER,12.8,14.5,-11.5,-12.5,SUBAERIAL,,,s MP10 [9820],GRANITE [9820],2100000000 [9820],2100000000 [9820],PALEO [9820],PROTEROZOIC [9820],,,,GRANULAR TO PORPHYROID [9820] ,PLUTONIC ROCK,,,,,WHOLE_ROCK [9820] ,330289.571,1138.7459999999999,,78011.5974,,,,13991.4,17438.68,4703.7119999999995,387.22900000000004,,23991.335000000003,35609.136,218.21050000000002,,,,,,,,,,,,,,,0,6800.000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36,24,,,0,0,,39,14,,,,,108,482,13,104,10,0,,,,,,,0,,,,,671,17.7,27.3,3,10.66,1.91,0.57,1.7,0.26,1.48,0.33,0.89,0.18,1.19,0.2,,,,,,,,,,,23,,7,0,0.511577,,,0.721096,,,,,,,,,,,,,,,,,,,,,277557,
[9820],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / EBURNIAN GRANITOIDS,KEDOUGOU-KENIEBA  INLIER,12.8,14.5,-11.5,-12.5,SUBAERIAL,,,s MP5 [9820],GRANITE [9820],2100000000 [9820],2100000000 [9820],PALEO [9820],PROTEROZOIC [9820],,,,GRANULAR TO PORPHYROID [9820] ,PLUTONIC ROCK,,,,,WHOLE_ROCK [9820] ,333468.129,839.076,,79281.79980000001,,,,9172.14,12507.25,4040.368,154.8916,,20006.615,43769.563,174.5684,,,,,,,,,,,,,,,0,3000.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22,25,,,0,0,,35,23,,,,,66,987,0,69,0,0,,,,,,,0,,,,,1129,6.24,10.6,1.31,5.02,1.02,0.35,0.94,0.14,0.77,0.15,0.41,0.06,0.43,0.07,,,,,,,,,,,22,,0,0,0.511797,,,0.707148,,,,,,,,,,,,,,,,,,,,,277558,
[9820],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / EBURNIAN GRANITOIDS,KEDOUGOU-KENIEBA  INLIER,12.8,14.5,-11.5,-12.5,SUBAERIAL,,,s MP13 [9820],GRANITE [9820],2100000000 [9820],2100000000 [9820],PALEO [9820],PROTEROZOIC [9820],,,,GRANULAR TO PORPHYROID [9820] ,PLUTONIC ROCK,,,,,WHOLE_ROCK [9820] ,333748.59,1318.548,,77376.4962,,,,15390.539999999999,20226.010000000002,3980.064,309.7832,,10127.83,33754.4935,218.21050000000002,,,,,,,,,,,,,,,0,11000.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,18,,,0,7,,79,13,,,,,45,231,10,100,7,0,,,,,,,17,,,,,363,16.5,25.3,2.71,8.73,1.55,0.52,1.56,0.22,1.27,0.24,0.7,0.1,0.74,0.11,,,,,,,,,,,11,,0,0,0.511592,,,0.71941,,,,,,,,,,,,,,,,,,,,,277559,
