Citations,Tectonic Setting,Location,Location Comment,Latitude (Min),Latitude (Max),Longitude (Min),Longitude (Max),Land or Sea,Elevation (Min),Elevation (Max),Sample Name,Rock Name,"Age (a, Min)","Age (a, Max)",Geol,Age,Eruption Day,Eruption Month,Eruption Year,Rock Texture,Rock Type,Drill Depth (Min),Drill Depth (Max),Alteration,Mineral,Material,Si,Ti,B,Al,Cr,Fe3+,Fe2+,Fetot(2+),Ca,Mg,Mn,Ni,K,Na,P,H2O,H2OP,H2OM,H2Otot,CO2,CO,F,Cl,Cl2,OH,CH4,SO2,SO3,SO4,S,LOI,Volatiles,O,Others,HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),Li,Be,B,C,CO2,F,Na,Mg,Al,P,S,Cl,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Th,U,Nd143/Nd144,Nd143/Nd144 initial,e Nd,Sr87/Sr86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,Unique Id,
[8691],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / FUJIAN PROVINCE / MAMIANSHAN GROUP - DONGYAN (DONGCHUAN) FORMATION,"CATHAYSIA BLOCK, NW FUJIAN",27,27,118.5,118.5,SUBAERIAL,,,s 01SC25-1 [8691],BASALT [8691],750000000 [8691],830000000 [8691],NEO [8691],PROTEROZOIC [8691],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [8691] ,234418.65250000003,12885.81,,71713.5105,,,,83637.48,65037.7,40343.376,1626.3618,,16104.91,19733.3962,829.1999000000001,,,,,,,,,,,,,,,,16100.000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,68.6,,,28.6,43.3,,,10.4,,,,,114,490,28.1,146,15,,,,,,,,,,,,,451,18.6,42,5.43,24.7,5.78,1.93,6.43,1.01,5.99,1.16,3.16,0.43,2.86,0.4,4.12,1.02,,,,,,,,,,,2.08,0.52,0.512419,,,,,,,,,,,,,,,,,,,,,,,,342267,
[8691],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / FUJIAN PROVINCE / MAMIANSHAN GROUP - DONGYAN (DONGCHUAN) FORMATION,"CATHAYSIA BLOCK, NW FUJIAN",27,27,118.5,118.5,SUBAERIAL,,,s 01SC25-2 [8691],BASALT [8691],750000000 [8691],830000000 [8691],NEO [8691],PROTEROZOIC [8691],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [8691] ,225771.105,12106.668,,76159.2189,,,,74465.34,72970.87000000001,41067.024,1316.5786,,14361.595,20994.5531,1003.7683000000001,,,,,,,,,,,,,,,,18800.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,66.2,,,27.4,195,,,12.5,,,,,110,518,24.2,138,13.9,,,,,,,,,,,,,367,15.5,35.8,4.59,21.6,4.92,1.76,5.23,0.88,4.86,0.99,2.77,0.38,2.52,0.39,3.76,1.01,,,,,,,,,,,1.91,0.64,0.512429,,,,,,,,,,,,,,,,,,,,,,,,342268,
[8691],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / FUJIAN PROVINCE / MAMIANSHAN GROUP - DONGYAN (DONGCHUAN) FORMATION,"CATHAYSIA BLOCK, NW FUJIAN",27,27,118.5,118.5,SUBAERIAL,,,s 01SC25-3 [8691],BASALT [8691],750000000 [8691],830000000 [8691],NEO [8691],PROTEROZOIC [8691],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [8691] ,229370.35450000002,12346.404,,73460.03880000001,,,,85347.54000000001,68325.32,45951.648,1394.0244,,17848.225,20326.8818,1091.0525,,,,,,,,,,,,,,,,9400.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,72,,,29.6,41.4,,,19.5,,,,,160,491,26.8,141,15.3,,,,,,,,,,,,,312,16.9,38.7,5.26,24.1,5.37,1.58,5.68,0.95,5.49,1.09,3.07,0.47,2.89,0.43,4.08,1.06,,,,,,,,,,,1.79,0.44,0.512309,,,,,,,,,,,,,,,,,,,,,,,,342269,
[8691],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / FUJIAN PROVINCE / MAMIANSHAN GROUP - DONGYAN (DONGCHUAN) FORMATION,"CATHAYSIA BLOCK, NW FUJIAN",27,27,118.5,118.5,SUBAERIAL,,,s 01SC25-4 [8691],BASALT [8691],750000000 [8691],830000000 [8691],NEO [8691],PROTEROZOIC [8691],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [8691] ,226378.7705,12106.668,,73830.5145,,,,84570.24,62178.899999999994,43358.576,1471.4702,,15689.835,22181.5243,1091.0525,,,,,,,,,,,,,,,,14700.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,58.7,,,26.5,50,,,12.9,,,,,119,391,27.1,147,14.8,,,,,,,,,,,,,272,17.4,39.7,5.19,23.5,5.53,1.63,5.82,0.99,5.54,1.13,3.16,0.43,2.83,0.41,4.21,1.13,,,,,,,,,,,1.96,0.52,0.512433,,,,,,,,,,,,,,,,,,,,,,,,342270,
[11705],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / FUJIAN PROVINCE / TJIANJINGPING FORMATION,"CATHAYSIA BLOCK, NW FUJIAN",26.8,26.8,116.8,116.8,SUBAERIAL,,,s FJ0107 [11705],"GNEISS, BIOTITE [11705]",,,,PROTEROZOIC [11705],,,,FINE-GRAINED [11705] ,METAMORPHIC ROCK,,,,,WHOLE_ROCK [11705] ,347210.71800000005,3955.644,,54777.4785,,1958.3200000000002,17178.329999999998,,38022.04,9347.119999999999,2400.8197999999998,,13614.46,5118.8133,829.1999000000001,13000.,,,,5300.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,53,,,12,12,,,,,,,,101,242,13,524,15,,,,,,,,,,,,,616,32.36,57.03,5.58,25.342,4.778,0.97,3.2,0.52,3.03,0.65,1.88,0.23,1.39,0.24,14,,,,,,,,,,,,9,2,0.511351,,,,,,,,,,,,,,,,,,,,,,,,342338,
[11705],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / FUJIAN PROVINCE / MAYUAN GROUP - NANSHAN FORMATION,"CATHAYSIA BLOCK, NW FUJIAN",27.3,27.3,117.3,117.3,SUBAERIAL,,,s FJ0115 [11705],"GNEISS, BIOTITE [11705]",,,,PROTEROZOIC [11705],,,,FINE-GRAINED [11705] ,METAMORPHIC ROCK,,,,,WHOLE_ROCK [11705] ,315986.06,3955.644,,72083.9862,,4546.1,34201.200000000004,,13722.24,13085.967999999999,929.3496,,18761.39,24332.9096,698.2736,17400.,,,,9600.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,70,,,18,30,,,,,,,,102,246,15,172,13,,,,,,,,,,,,,612,38.84,66.51,7.09,28.119,5.22,1.51,4.34,0.75,3.41,0.67,2.11,0.27,1.72,0.27,5,,,,,,,,,,,,8,2,0.511792,,,,,,,,,,,,,,,,,,,,,,,,342339,
[11705],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / FUJIAN PROVINCE / WANQUAN GROUP - XIAFENG FORMATION,"CATHAYSIA BLOCK, NW FUJIAN",26.8,26.8,117.2,117.2,SUBAERIAL,,,s FJ0102 [11705],"GNEISS, BIOTITE [11705]",,,,PROTEROZOIC [11705],,,,FINE-GRAINED [11705] ,METAMORPHIC ROCK,,,,,WHOLE_ROCK [11705] ,298130.043,3715.908,,88279.0668,,11959.74,17411.52,,13936.65,8382.256,929.3496,,32292.835000000003,41914.9205,610.9894,10900.,,,,2600.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,16,,,9,11,,,,,,,,103,181,23,328,16,,,,,,,,,,,,,1617,53.28,97.21,9.98,41.96,7.82,1.54,6.5,1.03,5.1,1.11,3.08,0.44,2.6,0.49,9,,,,,,,,,,,,10,1,0.511798,,,,,,,,,,,,,,,,,,,,,,,,342340,
[11705],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / FUJIAN PROVINCE / MAMIANSHAN GROUP - DALING FORMATION,"CATHAYSIA BLOCK, NW FUJIAN",26.8,26.8,118.5,118.5,SUBAERIAL,,,s FJ0117 [11705],"GNEISS, BIOTITE [11705]",,,,PROTEROZOIC [11705],,,,FINE-GRAINED [11705] ,METAMORPHIC ROCK,,,,,WHOLE_ROCK [11705] ,322670.3805,2637.096,,78223.2978,,10910.640000000001,11737.23,,11077.85,6090.704,697.0122,,29470.324999999997,31825.6653,392.77889999999996,15000.,,,,3500.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,20,,,8,10,,,,,,,,100,280,23,288,23,,,,,,,,,,,,,1040,63.53,103.4,10.2,41.256,6.739,0.97,5.47,0.87,4.58,1.01,2.88,0.42,2.6,0.41,8,,,,,,,,,,,,12,2,0.511596,,,,,,,,,,,,,,,,,,,,,,,,342341,
[11705],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / FUJIAN PROVINCE / TJIANJINGPING FORMATION,"CATHAYSIA BLOCK, NW FUJIAN",26.8,26.8,116.8,116.8,SUBAERIAL,,,s FJ0108 [11705],"GNEISS, BIOTITE [11705]",,,,PROTEROZOIC [11705],,,,FINE-GRAINED [11705] ,METAMORPHIC ROCK,,,,,WHOLE_ROCK [11705] ,324119.42900000006,6353.004,,53507.2761,,11679.98,51534.99,,3359.0899999999997,14292.048,1161.687,,34285.195,7863.6842,261.8526,23800.,,,,3500.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,93,,,43,86,,,,,,,,126,72,10,198,23,,,,,,,,,,,,,904,34.91,68.05,6.28,25.32,4.784,0.88,4.55,0.67,2.91,0.56,1.57,0.2,1.14,0.17,5,,,,,,,,,,,,10,1,0.511988,,,,,,,,,,,,,,,,,,,,,,,,342342,
[11705],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / FUJIAN PROVINCE / MAYUAN GROUP - DAJINSHAN FORMATION,"CATHAYSIA BLOCK, NW FUJIAN",27.3,27.3,117.3,117.3,SUBAERIAL,,,s FJ0110 [11705],"GNEISS, SILLIMANITE-BIOTITE [11705]",,,,PROTEROZOIC [11705],,,,FINE-GRAINED [11705] ,METAMORPHIC ROCK,,,,,WHOLE_ROCK [11705] ,353708.06450000004,2517.2279999999996,,50225.9199,,6154.72,14690.97,,4574.08,12000.496,387.22900000000004,,19259.48,1854.6425,2051.1787,23400.,,,,3000.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,49,,,3,56,,,,,,,,124,31,44,154,11,,,,,,,,,,,,,452,26.62,39.96,5.53,27.59,5.87,1.12,7.41,1.23,6.55,1.51,4.43,0.62,3.73,0.61,5,,,,,,,,,,,,7,7,0.512071,,,,,,,,,,,,,,,,,,,,,,,,342343,
[11705],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / FUJIAN PROVINCE / JIAOXI FORMATION,"CATHAYSIA BLOCK, NW FUJIAN",27.3,27.3,117.3,117.3,SUBAERIAL,,,s FJ0109 [11705],"GNEISS, BIOTITE [11705]",,,,PROTEROZOIC [11705],,,,FINE-GRAINED [11705] ,METAMORPHIC ROCK,,,,,WHOLE_ROCK [11705] ,323418.27650000004,3955.644,,70390.383,,7063.9400000000005,30003.78,,9576.980000000001,13689.008,619.5664,,28391.13,14095.283,741.9157,20200.,,,,6100.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,79,,,16,33,,,,,,,,164,132,24,234,17,,,,,,,,,,,,,620,44.99,76.58,8.04,32.647,6.179,1.19,5.38,0.86,5.02,1.06,3.03,0.45,2.64,0.41,7,,,,,,,,,,,,16,2,0.511717,,,,,,,,,,,,,,,,,,,,,,,,342344,
[11705],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / FUJIAN PROVINCE / DIKOU FORMATION,"CATHAYSIA BLOCK, NW FUJIAN",26.8,26.8,118.5,118.5,SUBAERIAL,,,s FJ0119 [11705],"GNEISS, BIOTITE [11705]",,,,PROTEROZOIC [11705],,,,,METAMORPHIC ROCK,,,,,WHOLE_ROCK [11705] ,326970.78250000003,3835.776,,67744.12800000001,,4825.86,33657.090000000004,,10220.21,12241.711999999998,851.9038,,26564.800000000003,15059.697099999998,654.6315,15000.,,,,5300.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,82,,,20,37,,,,,,,,173,153,22,223,17,,,,,,,,,,,,,474,43.88,74.93,7.79,32.65,6.12,1.19,5.65,0.85,4.8,1,2.88,0.39,2.45,0.41,6,,,,,,,,,,,,16,3,0.51198,,,,,,,,,,,,,,,,,,,,,,,,342345,
[8693],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / XINJIANG PROVINCE / BEIYIXI FORMATION,"XISHANKOU, NE TARIM BLOCK",41.6,41.6,86.5,86.5,SUBAERIAL,,,s XI-1 [8693],"BASALT, ALKALINE [8693]",,,NEO [8693],PROTEROZOIC [8693],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [8693] ,207073.70500000002,24153.402,,86267.913,,7973.159999999999,102603.59999999999,,32733.260000000002,42092.192,1936.145,,13614.46,28784.0516,4887.9152,,,,,,,,,,,,,,,,22700.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342463,
