Citations,Tectonic Setting,Location,Location Comment,Latitude (Min),Latitude (Max),Longitude (Min),Longitude (Max),Land or Sea,Elevation (Min),Elevation (Max),Sample Name,Rock Name,"Age (a, Min)","Age (a, Max)",Geol,Age,Eruption Day,Eruption Month,Eruption Year,Rock Texture,Rock Type,Drill Depth (Min),Drill Depth (Max),Alteration,Mineral,Material,Si,Ti,B,Al,Cr,Fe3+,Fe2+,Fetot(2+),Ca,Mg,Mn,Ni,K,Na,P,H2O,H2OP,H2OM,H2Otot,CO2,CO,F,Cl,Cl2,OH,CH4,SO2,SO3,SO4,S,LOI,Volatiles,O,Others,HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),Li,Be,B,C,CO2,F,Na,Mg,Al,P,S,Cl,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Th,U,Nd143/Nd144,Nd143/Nd144 initial,e Nd,Sr87/Sr86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,Unique Id,
[3830],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / SIERRA MADRE OCCIDENTAL / DURANGO / CALERAS FORMATION / PACIFIC OCEAN,DURANGO CITY AREA,24.25,24.75,-104.5,-105,SUBAERIAL,,,s 14 [3830],BASALT [3830],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [3830] ,253349.77000000002,8990.099999999999,,85844.5122,,25737.920000000002,44694.75,,56532.770000000004,31177.167999999998,1161.687,,12618.28,21439.6673,2313.0313,,7000.,1400.0000000000002,,300.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100540,
[3830],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / SIERRA MADRE OCCIDENTAL / DURANGO / GUADALUPE FORMATION / PACIFIC OCEAN,DURANGO CITY AREA,24.25,24.75,-104.5,-105,SUBAERIAL,,,s 15 [3830],BASALT [3830],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [3830] ,244935.94,6652.674,,91295.7975,,31473.,38476.35,,62607.72,29368.048,1394.0244,,7637.38,20771.996,1265.6209,,10000,3100.,,900.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100541,
[3830],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / SIERRA MADRE OCCIDENTAL / DURANGO / GARAVITO FORMATION / PACIFIC OCEAN,DURANGO CITY AREA,24.25,24.75,-104.5,-105,SUBAERIAL,,,s 16 [3830],NOT GIVEN [3830],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [3830] ,355016.88250000007,719.208,,65415.4236,,11749.92,1710.06,,2215.57,1266.3839999999998,77.4458,,33538.06,24036.1668,87.2842,,5900.,2700.,,100.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100542,
[3830],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / SIERRA MADRE OCCIDENTAL / DURANGO / SOLDADO FORMATION / PACIFIC OCEAN,DURANGO CITY AREA,24.25,24.75,-104.5,-105,SUBAERIAL,,,s 19 [3830],NOT GIVEN [3830],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [3830] ,358475.90150000004,1498.35,,66156.375,,8532.68,1321.41,,1786.75,1025.1680000000001,154.8916,,39349.11,19659.210499999997,130.9263,,13300.,4900.,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100543,
[3830],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / SIERRA MADRE OCCIDENTAL / DURANGO / METATES FORMATION / PACIFIC OCEAN,DURANGO CITY AREA,24.25,24.75,-104.5,-105,SUBAERIAL,,,s 20 [3830],NOT GIVEN [3830],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [3830] ,233250.065,16541.783999999996,,85738.662,,28325.699999999997,48969.9,,48242.25,26895.584,1239.1328,,24406.41,29674.28,4844.2731,,6800.000000000001,1800.,,300.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100544,
[3830],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / SIERRA MADRE OCCIDENTAL / DURANGO / METATES FORMATION / PACIFIC OCEAN,DURANGO CITY AREA,24.25,24.75,-104.5,-105,SUBAERIAL,,,s 21 [3830],NOT GIVEN [3830],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [3830] ,229697.559,13125.545999999998,,89231.71860000001,,37627.72,45005.67,,45955.21,24000.992,1239.1328,,20172.645,34125.422,4407.8521,,11700.,4300.,,600.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100545,
[3830],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / SIERRA MADRE OCCIDENTAL / DURANGO / PACIFIC OCEAN,DURANGO CITY AREA,24.25,24.75,-104.5,-105,SUBAERIAL,,,s 22 [3830],BASALT [3830],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [3830] ,241196.46000000002,10848.054,,78434.9982,,14127.880000000001,67236.45,,62178.899999999994,41549.456,1161.687,,5562.005,21810.5958,1352.9051,,3800.,1000.,,1500.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100546,
[4698],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / TRANS MEXICAN VOLCANIC BELT / JALISCO / AYUTLA / PACIFIC OCEAN,,20.0901,20.0901,-104.0273,-104.0273,SUBAERIAL,,,s AY-501 [4698],HAWAIITE [4698],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [4698] ,241991.09950000004,10608.318,,85950.3624,,,,75786.75,56604.24,34554.192,1239.1328,,11207.025000000001,27003.5948,2051.1787,,,,,,,,,,,,,,,,6500.,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,211,130,,,,81,27,100,25,,,,,20,621,29,201,18.5,,,,,,,,,,,,,558,16,52,,,,,,,,,,,,,,,,,,,,,,,6,,3,,,,,,,,,,,,,,,,,,,,,,,,,,102058,
[4698],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / TRANS MEXICAN VOLCANIC BELT / JALISCO / AYUTLA / PACIFIC OCEAN,,20.162,20.162,-104.3383,-104.3383,SUBAERIAL,,,s AY-509 [4698],"BASALT, ALKALINE [4698]",,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [4698] ,228248.5105,6532.8060000000005,,77746.9719,,,,62883.57,59248.63,59339.136,991.30624,,13033.355000000001,36870.29289999999,4364.21,,,,,,,,,,,,,,,,12800.,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,204,370,,,,230,42,134,20,,,,,19,1289,16,170,13.9,,,,,,,,,,,,,1098,43,74,,,,,,,,,,,,,,,,,,,,,,,15,,8,,,,,,,,,,,,,,,,,,,,,,,,,,102059,
[4698],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / TRANS MEXICAN VOLCANIC BELT / JALISCO / AYUTLA / PACIFIC OCEAN,,20.162,20.162,-104.3383,-104.3383,SUBAERIAL,,,s AY-510 [4698],"BASALT, ALKALINE [4698]",,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [4698] ,225584.131,6712.608,,77905.74720000001,,,,63894.060000000005,60892.439999999995,60786.43199999999,1022.28456,,13697.474999999999,36796.1072,4800.631,,,,,,,,,,,,,,,,14800.,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,211,162,,,,224,48,146,23,,,,,21,1339,16,173,14.5,,,,,,,,,,,,,962,51,83,,,,,,,,,,,,,,,,,,,,,,,16,,7,,,,,,,,,,,,,,,,,,,,,,,,,,102060,
[4698],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / TRANS MEXICAN VOLCANIC BELT / JALISCO / AYUTLA / PACIFIC OCEAN,,20.1185,20.1185,-104.074,-104.074,SUBAERIAL,,,s AY-500 [4698],"TRACHYANDESITE, BASALTIC [4698]",,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [4698] ,260875.47350000002,4854.654,,84150.909,,,,42051.93,60177.74,20985.791999999998,851.9038,,20670.735,25816.6236,2313.0313,,,,,,,,,,,,,,,,36400.,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,125,86,,,,106,18,92,19,,,,,44,1382,13,228,7.8,,,,,,,,,,,,,1058,26,56,,,,,,,,,,,,,,,,,,,,,,,11,,2,,,,,,,,,,,,,,,,,,,,,,,,,,102061,
[4698],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / TRANS MEXICAN VOLCANIC BELT / JALISCO / AYUTLA / PACIFIC OCEAN,,20.188,20.188,-104.1615,-104.1615,SUBAERIAL,,,s AY-504 [4698],TRACHYANDESITE [4698],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [4698] ,276955.23750000005,6233.1359999999995,,78011.5974,,,,36533.1,45026.1,28584.096,681.5230399999999,,33621.075,29154.9801,2487.5996999999998,,,,,,,,,,,,,,,,4800.,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,116,171,,,,154,15,67,21,,,,,48,2136,16,298,5.8,,,,,,,,,,,,,1512,32,89,,,,,,,,,,,,,,,,,,,,,,,11,,4,,,,,,,,,,,,,,,,,,,,,,,,,,102062,
[4698],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / TRANS MEXICAN VOLCANIC BELT / JALISCO / AYUTLA / PACIFIC OCEAN,,20.2282,20.2282,-104.2168,-104.2168,SUBAERIAL,,,s AY-505 [4698],"TRACHYANDESITE, BASALTIC [4698]",,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [4698] ,250171.21200000003,5993.4,,82721.93130000001,,,,49902.659999999996,54960.43,44323.439999999995,836.41464,,24738.47,29303.3515,2182.105,,,,,,,,,,,,,,,,6600.,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,167,142,,,,167,36,79,22,,,,,34,1502,18,218,6.6,,,,,,,,,,,,,1149,25,75,,,,,,,,,,,,,,,,,,,,,,,13,,6,,,,,,,,,,,,,,,,,,,,,,,,,,102063,
[4698],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / TRANS MEXICAN VOLCANIC BELT / JALISCO / AYUTLA / PACIFIC OCEAN,,20.1446,20.1446,-104.314,-104.314,SUBAERIAL,,,s AY-508 [4698],"TRACHYANDESITE, BASALTIC [4698]",,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [4698] ,246104.52750000003,6832.475999999999,,76106.29380000001,,,,54877.38,55818.07,49931.71199999999,774.4580000000001,,15025.715,35757.5074,3054.9469999999997,,,,,,,,,,,,,,,,17000.,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,167,316,,,,217,43,118,24,,,,,69,1956,15,228,11.6,,,,,,,,,,,,,1655,47,95,,,,,,,,,,,,,,,,,,,,,,,13,,4,,,,,,,,,,,,,,,,,,,,,,,,,,102064,
[4698],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / TRANS MEXICAN VOLCANIC BELT / JALISCO / TAPALPA / PACIFIC OCEAN,,19.8462,19.8462,-103.669,-103.669,SUBAERIAL,,,s TAP-07 [4698],TRACHYANDESITE [4698],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [4698] ,274851.78,5573.862,,90396.0708,,,,38554.08,42095.829999999994,16462.992,464.6748,,34700.27,32864.2651,2400.3155,,,,,,,,,,,,,,,,11900.,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,120,162,,,,98,24,90,24,,,,,56,1786,32,345,5.4,,,,,,,,,,,,,1293,72,111,,,,,,,,,,,,,,,,,,,,,,,13,,3,,,,,,,,,,,,,,,,,,,,,,,,,,102065,
[4698],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / TRANS MEXICAN VOLCANIC BELT / JALISCO / TAPALPA / PACIFIC OCEAN,,19.9418,19.9418,-103.7658,-103.7658,SUBAERIAL,,,s TAP-12 [4698],"TRACHYANDESITE, BASALTIC [4698]",,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [4698] ,254097.66600000003,6472.872,,86955.9393,,,,54799.65,57676.29,35639.664,851.9038,,12701.295,33086.822199999995,2094.8208,,,,,,,,,,,,,,,,10500.,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,164,233,,,,131,22,97,20,,,,,24,1153,16,162,10.6,,,,,,,,,,,,,788,35,77,,,,,,,,,,,,,,,,,,,,,,,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,102066,
[4698],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / TRANS MEXICAN VOLCANIC BELT / JALISCO / TAPALPA / PACIFIC OCEAN,,19.858,19.858,-103.8036,-103.8036,SUBAERIAL,,,s TAP-15 [4698],"TRACHYANDESITE, BASALTIC [4698]",,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [4698] ,262698.47000000003,4734.786,,88279.0668,,,,45627.51,48956.95,31116.863999999998,774.4580000000001,,19425.51,34718.9076,1745.6840000000002,,,,,,,,,,,,,,,,7700.,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,129,177,,,,144,37,80,19,,,,,29,1308,14,203,7.1,,,,,,,,,,,,,898,23,61,,,,,,,,,,,,,,,,,,,,,,,11,,5,,,,,,,,,,,,,,,,,,,,,,,,,,102067,
[4698],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / TRANS MEXICAN VOLCANIC BELT / JALISCO / AYUTLA / PACIFIC OCEAN,,20.1495,20.1495,-104.1706,-104.1706,SUBAERIAL,,,s AY-503 [4698],ANDESITE [4698],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [4698] ,276207.34150000004,3655.9739999999997,,93465.72660000001,,,,40575.06,45097.57,28342.88,666.03388,,9712.755,35312.3932,916.4841,,,,,,,,,,,,,,,,6600.,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,113,132,,,,102,16,69,21,,,,,12,1085,15,125,2.4,,,,,,,,,,,,,661,27,18,,,,,,,,,,,,,,,,,,,,,,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,102068,
[4698],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / TRANS MEXICAN VOLCANIC BELT / JALISCO / AYUTLA / PACIFIC OCEAN,,20.2123,20.2123,-104.2401,-104.2401,SUBAERIAL,,,s AY-506 [4698],"MINETTE, AUGITE [4698]",,,,,,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [4698] ,250124.46850000002,10788.119999999999,,78117.4476,,,,48814.44,55532.189999999995,21347.615999999998,735.7351,,44994.13,26261.7378,5848.0414,,,,,,,,,,,,,,,,21800.,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,161,52,,,,25,37,137,27,,,,,56,3067,16,447,23.2,,,,,,,,,,,,,2139,85,191,,,,,,,,,,,,,,,,,,,,,,,15,,4,,,,,,,,,,,,,,,,,,,,,,,,,,102069,
[4698],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / TRANS MEXICAN VOLCANIC BELT / JALISCO / AYUTLA / PACIFIC OCEAN,,20.1856,20.1856,-104.246,-104.246,SUBAERIAL,,,s AY-507 [4698],"MINETTE, AUGITE [4698]",,,,,,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [4698] ,261903.83050000004,7132.145999999999,,81134.1783,,,,47726.219999999994,40166.14,23880.384,619.5664,,43582.875,30341.951299999997,4320.5679,,,,,,,,,,,,,,,,18600.,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,131,199,,,,183,19,119,23,,,,,51,2819,32,375,10.6,,,,,,,,,,,,,2352,121,178,,,,,,,,,,,,,,,,,,,,,,,25,,6,,,,,,,,,,,,,,,,,,,,,,,,,,102070,
