Citations,Tectonic Setting,Location,Location Comment,Latitude (Min),Latitude (Max),Longitude (Min),Longitude (Max),Land or Sea,Elevation (Min),Elevation (Max),Sample Name,Rock Name,"Age (a, Min)","Age (a, Max)",Geol,Age,Eruption Day,Eruption Month,Eruption Year,Rock Texture,Rock Type,Drill Depth (Min),Drill Depth (Max),Alteration,Mineral,Material,Si,Ti,B,Al,Cr,Fe3+,Fe2+,Fetot(2+),Ca,Mg,Mn,Ni,K,Na,P,H2O,H2OP,H2OM,H2Otot,CO2,CO,F,Cl,Cl2,OH,CH4,SO2,SO3,SO4,S,LOI,Volatiles,O,Others,HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),Li,Be,B,C,CO2,F,Na,Mg,Al,P,S,Cl,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Th,U,Nd143/Nd144,Nd143/Nd144 initial,e Nd,Sr87/Sr86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,Unique Id,
[3207],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 793 / PACIFIC OCEAN,HOLE 793B,31.1055,31.1055,139.8878,139.8878,SUBAQUATIC,-2975.3,-2975.3,"s 126-793B-112R-2,57-62083 [3207]","ANDESITE, BASALTIC, 2-PYROXENE [3207]",,,,,,,,,VOLCANIC ROCK,161.38,161.38,,,WHOLE_ROCK [3207] ,251246.31250000003,1498.35,,66579.7758,,,,61795.35,64537.409999999996,75440.30399999999,1239.1328,,2905.5249999999996,15133.8828,480.0631,,,,,,,,,,,,,,,,14600.,,,,,,,,,,,,,,,,,,,,,,,637,,,,,,,215,536,,,,143,12,70,13.1,,,,,7,143,11.7,25.7,0.5,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10020-793B-112R-2, 57-62",
[3207][2328],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 793 / PACIFIC OCEAN,HOLE 793B,31.1055,31.1055,139.8878,139.8878,SUBAQUATIC,-2975.3,-2975.3,"s 126-793B-113R-4,35-41088 [3207]","ANDESITE, BASALTIC, 2-PYROXENE [3207] / NOT GIVEN [2328]",,,,OLIGOCENE [2328],,,,PHYRIC [2328] ,VOLCANIC ROCK,1672.3,1672.3,,,WHOLE_ROCK [3207] ,275038.754,1798.0199999999998,,89072.9433,,,,52545.479999999996,58748.340000000004,19779.711999999996,697.0122,,14278.58,23294.3098,261.8526,,,,,,,,,,,,,,,,10400.,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,220,33,,,,21,25,51,17.1,,,,,31.3,195,21.9,33.4,0.3,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512992,,,0.703804,,18.166,,15.45,,37.805,,,,,,,,,,,,,,,"10020-793B-113R-4, 35-41 088",
[3207],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 793 / PACIFIC OCEAN,HOLE 793B,31.1055,31.1055,139.8878,139.8878,SUBAQUATIC,-2975.3,-2975.3,"s 126-793B-1R-1,1,132-136004 [3207]",DIABASE [3207],,,,,,,,,PLUTONIC ROCK,587.82,587.82,,,WHOLE_ROCK [3207] ,243393.40450000003,3176.502,,76529.6946,,,,70190.18999999999,78688.47,56746.064,1471.4702,,2158.39,12166.4548,218.21050000000002,,,,,,,,,,,,,,,,5500.,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,266,260,,,,104,112,70,14.9,,,,,4.1,113,17.4,32.6,0,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10020-793B-1R-1, 1, 132-136 004",
[3207][2352],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 793 / PACIFIC OCEAN,HOLE 793B,31.1055,31.1055,139.8878,139.8878,SUBAQUATIC,-2975.3,-2975.3,"s 126-793B-1R-1,1,35-39001 [3207] / s 126-793B-1R-1,35-39 001 [2352]",DIABASE [3207],,,,,,,,,PLUTONIC ROCK,586.79,586.79,,,WHOLE_ROCK [3207] ,246992.65400000004,3476.1719999999996,,78593.7735,,,,74232.15000000001,72827.93,51620.224,1239.1328,,2158.39,14392.0258,261.8526,,,,,,,,,,,,,,,,4800.,,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,288,167,,,,76,58,69,14.9,,,,,2.8,116,17.9,34.4,0.13,,,,,,,,,,,,,37,1.26,3.85,,3.51,1.28,0.47,1.85,,2.36,,1.48,,1.51,0.23,,,,,,,,,,,0.54,,0.14,0.06,,,,,,,,,,,,,,,,,,,,,,,,,"10020-793B-1R-1, 1, 35-39 001",
[3207][2352],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 793 / PACIFIC OCEAN,HOLE 793B,31.1055,31.1055,139.8878,139.8878,SUBAQUATIC,-2975.3,-2975.3,"s 126-793B-1R-2,2,61-65007 [3207] / s 126-793B-1R-2,61-65 007 [2352]",DIABASE [3207],,,,,,,,,PLUTONIC ROCK,588.6,588.6,,,WHOLE_ROCK [3207] ,248207.98500000002,3476.1719999999996,,77694.0468,,,,68557.86,74972.03,54213.295999999995,1239.1328,,2656.48,13946.9116,261.8526,,,,,,,,,,,,,,,,3000.,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,277,255,,,,100,99,73,14.9,,,,,4.3,116,18.1,36.4,0.21,,,,,,,,,,,,,66,1.64,4.47,,4.04,1.43,0.53,1.99,,2.56,,1.62,,1.72,0.3,,,,,,,,,,,0.77,,0.18,0.11,0.513086,,,0.70381,,18.33,,15.518,,38.217,,,,,,,,,,,,,,,"10020-793B-1R-2, 2, 61-65 007",
[3207],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 793 / PACIFIC OCEAN,HOLE 793B,31.1055,31.1055,139.8878,139.8878,SUBAQUATIC,-2975.3,-2975.3,"s 126-793B-1R-2,2,91-95008 [3207]",DIABASE [3207],,,,,,,,,PLUTONIC ROCK,588.92,588.92,,,WHOLE_ROCK [3207] ,247132.88450000001,3356.304,,78329.148,,,,68713.31999999999,73399.69,53067.520000000004,1161.687,,2656.48,14614.5829,218.21050000000002,,,,,,,,,,,,,,,,5300.,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,265,200,,,,89,97,67,14.8,,,,,4.2,117,17.3,35.3,0.1,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10020-793B-1R-2, 2, 91-95 008",
[3207][2352],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 793 / PACIFIC OCEAN,HOLE 793B,31.1055,31.1055,139.8878,139.8878,SUBAQUATIC,-2975.3,-2975.3,"s 126-793B-1R-3,3,77-82011 [3207] / s 126-793B-1R-3,77-82 011 [2352]",DIABASE [3207],,,,,,,,,PLUTONIC ROCK,590.12,590.12,,,WHOLE_ROCK [3207] ,245777.323,3356.304,,77429.4213,,,,67469.64,76901.72,55841.50399999999,1316.5786,,2324.42,14540.3972,261.8526,,,,,,,,,,,,,,,,6800.000000000001,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,290,275,,,,106,88,72,14.4,,,,,4.8,114,17.7,34.2,0.2,,,,,,,,,,,,,45,1.45,4.06,,3.7,1.36,0.52,1.93,,2.49,,1.58,,1.63,1.25,,,,,,,,,,,0.21,,0.16,0.08,,,,,,,,,,,,,,,,,,,,,,,,,"10020-793B-1R-3, 3, 77-82 011",
[3207][2328],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 793 / PACIFIC OCEAN,HOLE 793B,31.1055,31.1055,139.8878,139.8878,SUBAQUATIC,-2975.3,-2975.3,"s 126-793B-86R-1,128-131020 [3207]","ANDESITE, BASALTIC, 2-PYROXENE [3207] / NOT GIVEN [2328]",,,,OLIGOCENE [2328],,,,PHYRIC [2328] ,VOLCANIC ROCK,1408.37,1408.37,,,WHOLE_ROCK [3207] ,256949.01950000002,2037.756,,83833.3584,,,,52467.75,76544.37000000001,46856.20799999999,1161.687,,7720.395,12240.6405,43.6421,,,,,,,,,,,,,,,,24400.,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,176,275,,,,55,18,77,14.2,,,,,12.9,129,8.5,42.2,0.5,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512994,,,0.703628,,18.199,,15.494,,37.937,,,,,,,,,,,,,,,"10020-793B-86R-1, 128-131 020",
[3207],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 793 / PACIFIC OCEAN,HOLE 793B,31.1055,31.1055,139.8878,139.8878,SUBAQUATIC,-2975.3,-2975.3,"s 126-793B-88R-1,91-95026 [3207]","ANDESITE, BASALTIC, 2-PYROXENE [3207]",,,,,,,,,VOLCANIC ROCK,1426.61,1426.61,,,WHOLE_ROCK [3207] ,254284.64,2217.558,,98334.8358,,,,55576.950000000004,73399.69,34071.76,1006.7954,,7554.365000000001,16617.5968,130.9263,,,,,,,,,,,,,,,,21800.,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,213,125,,,,44,24,79,18.1,,,,,10.8,160,12.5,44.3,0.2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10020-793B-88R-1, 91-95",
[3207],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 793 / PACIFIC OCEAN,HOLE 793B,31.1055,31.1055,139.8878,139.8878,SUBAQUATIC,-2975.3,-2975.3,"s 126-793B-92R-2,113-117031 [3207]","ANDESITE, BASALTIC, 2-PYROXENE [3207]",,,,,,,,,VOLCANIC ROCK,1466.34,1466.34,,,WHOLE_ROCK [3207] ,250171.21200000003,1438.416,,60652.164600000004,,,,62494.91999999999,68968.55,85149.24799999999,1394.0244,,1494.27,10756.9265,87.2842,,,,,,,,,,,,,,,,11900.,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,221,669,,,,146,14,65,12.3,,,,,3.2,122,9.1,24.2,0.4,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10020-793B-92R-2, 113-117",
[3207][2328],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 793 / PACIFIC OCEAN,HOLE 793B,31.1055,31.1055,139.8878,139.8878,SUBAQUATIC,-2975.3,-2975.3,"s 126-793B-92R-2,70-74030 [3207]","ANDESITE, BASALTIC, 2-PYROXENE [3207] / NOT GIVEN [2328]",,,,OLIGOCENE [2328],,,,PHYRIC [2328] ,VOLCANIC ROCK,1465.32,1465.32,,,WHOLE_ROCK [3207] ,249890.75100000002,1498.35,,63880.595700000005,,,,61095.780000000006,72970.87000000001,75741.824,1316.5786,,4814.87,13205.0546,218.21050000000002,,,,,,,,,,,,,,,,10500.,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,221,748,,,,150,14,74,14.6,,,,,10.9,135,18.3,24.9,0,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512976,,,0.703807,,18.182,,15.454,,37.822,,,,,,,,,,,,,,,"10020-793B-92R-2, 70-74 030",
[3207],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 793 / PACIFIC OCEAN,HOLE 793B,31.1055,31.1055,139.8878,139.8878,SUBAQUATIC,-2975.3,-2975.3,"s 126-793B-92R-3,55-59033 [3207]","ANDESITE, BASALTIC, 2-PYROXENE [3207]",,,,,,,,,VOLCANIC ROCK,1468.5,1468.5,,,WHOLE_ROCK [3207] ,253303.0265,1857.954,,84521.38470000001,,,,60862.590000000004,67467.68,53188.128,1161.687,,3486.6299999999997,15059.697099999998,87.2842,,,,,,,,,,,,,,,,19000.,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,225,204,,,,89,19,77,15.9,,,,,6,163,9.2,31.4,0.8,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10020-793B-92R-3, 55-59",
[3207],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 793 / PACIFIC OCEAN,HOLE 793B,31.1055,31.1055,139.8878,139.8878,SUBAQUATIC,-2975.3,-2975.3,"s 126-793B-93R-1,63-67035 [3207]","ANDESITE, BASALTIC, 2-PYROXENE [3207]",,,,,,,,,VOLCANIC ROCK,1471.8,1471.8,,,WHOLE_ROCK [3207] ,247880.78050000002,1678.152,,69861.132,,,,62650.380000000005,75829.67,71882.368,1471.4702,,1660.3000000000002,11795.5263,130.9263,,,,,,,,,,,,,,,,27900.,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,216,561,,,,170,16,68,14.4,,,,,4.4,141,11.5,26.9,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10020-793B-93R-1, 63-67",
[3207],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 793 / PACIFIC OCEAN,HOLE 793B,31.1055,31.1055,139.8878,139.8878,SUBAQUATIC,-2975.3,-2975.3,"s 126-793B-93R-1,96-100036 [3207]","ANDESITE, BASALTIC, 2-PYROXENE [3207]",,,,,,,,,VOLCANIC ROCK,1472.86,1472.86,,,WHOLE_ROCK [3207] ,246478.4755,1678.152,,67532.4276,,,,63427.68,71755.87999999999,75380.,1471.4702,,1909.345,11424.5978,87.2842,,,,,,,,,,,,,,,,16800.,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,216,491,,,,161,18,66,13.8,,,,,4.4,141,9.7,26.3,0.5,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10020-793B-93R-1, 96-100",
[3207],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 793 / PACIFIC OCEAN,HOLE 793B,31.1055,31.1055,139.8878,139.8878,SUBAQUATIC,-2975.3,-2975.3,"s 126-793B-96R-1,77-81042 [3207]","ANDESITE, BASALTIC, 2-PYROXENE [3207]",,,,,,,,,VOLCANIC ROCK,1504.07,1504.07,,,WHOLE_ROCK [3207] ,248394.95900000003,1738.0859999999998,,74889.0165,,,,61717.62,74471.74,65671.056,1394.0244,,2739.4950000000003,13575.9831,130.9263,,,,,,,,,,,,,,,,27599.999999999996,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,231,569,,,,138,18,83,14.9,,,,,5.8,149,11.3,28.8,0.1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10020-793B-96R-1, 77-81",
