Citations,Tectonic Setting,Location,Location Comment,Latitude (Min),Latitude (Max),Longitude (Min),Longitude (Max),Land or Sea,Elevation (Min),Elevation (Max),Sample Name,Rock Name,"Age (a, Min)","Age (a, Max)",Geol,Age,Eruption Day,Eruption Month,Eruption Year,Rock Texture,Rock Type,Drill Depth (Min),Drill Depth (Max),Alteration,Mineral,Material,Si,Ti,B,Al,Cr,Fe3+,Fe2+,Fetot(2+),Ca,Mg,Mn,Ni,K,Na,P,H2O,H2OP,H2OM,H2Otot,CO2,CO,F,Cl,Cl2,OH,CH4,SO2,SO3,SO4,S,LOI,Volatiles,O,Others,HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),Li,Be,B,C,CO2,F,Na,Mg,Al,P,S,Cl,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Th,U,Nd143/Nd144,Nd143/Nd144 initial,e Nd,Sr87/Sr86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,Unique Id,
[9304],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / CANADA / EASTERN NORTH AMERICA DOLERITE PROVINCE - NORTH MOUNTAIN BASALT,"NORTH MOUNTAIN, EAST FERRY, DIGBY NECK, BAY OF FUNDY RIFT BASIN, APPALACHIANS, NOVA SCOTIA",44.45,44.45,-66.13,-66.13,SUBAERIAL,,,s P82-17 [9304],BASALT [9304],,,LOWER [9304],MESOZOIC [9304],,,,"VERY FINE-GRAINED, SERIAL TEXTURE, SLIGHTLY PORPHYRITIC [9304] ",VOLCANIC ROCK,,,EXTENSIVELY ALTERED,,WHOLE_ROCK [9304] ,243066.2,6173.202,,71448.88500000001,,20282.6,54177.81,,73328.22,46253.168,1394.0244,,5894.065,16024.111200000001,741.9157,,,,,,,,,,,,,,,,16299.999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,256,243,,,55,79,14,63,18,,,2.2,,23,177,28,95,7,6,,,,,,,,,,,0.9,255,13,27,,13,3.2,1,,0.6,,,,,2.2,0.31,2.9,1.9,,,,,,0.019,,,,,2.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,271778,
[9304],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / CANADA / EASTERN NORTH AMERICA DOLERITE PROVINCE - NORTH MOUNTAIN BASALT,"SANDY COVE, DIGBY NECK, BAY OF FUNDY RIFT BASIN, APPALACHIANS, NOVA SCOTIA",44.45,44.45,-66.13,-66.13,SUBAERIAL,,,s P82-18 [9304],BASALT [9304],,,LOWER [9304],MESOZOIC [9304],,,,"VERY FINE-GRAINED, SERIAL TEXTURE, SLIGHTLY PORPHYRITIC [9304] ",VOLCANIC ROCK,,,EXTENSIVELY ALTERED,,WHOLE_ROCK [9304] ,237456.98,6592.74,,70390.383,,45251.18,21686.670000000002,,44740.22,43780.704,1084.2412000000002,,28059.07,28932.423,829.1999000000001,,,,,,,,,,,,,,,,46900.00000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,112,,,,50,13,41,14,,,,,18,291,26,101,9,,,,,,,,,,,,,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271779,
[9304],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / CANADA / EASTERN NORTH AMERICA DOLERITE PROVINCE - NORTH MOUNTAIN BASALT,"NORTH MOUNTAIN, SOUTH OF FREEPORT, LONG ISLAND, BAY OF FUNDY RIFT BASIN, APPALACHIANS, NOVA SCOTIA",44.45,44.45,-66.13,-66.13,SUBAERIAL,,,s P82-29 [9304],BASALT [9304],,,LOWER [9304],MESOZOIC [9304],,,,"VERY FINE-GRAINED, SERIAL TEXTURE, SLIGHTLY PORPHYRITIC [9304] ",VOLCANIC ROCK,,,EXTENSIVELY ALTERED,,WHOLE_ROCK [9304] ,230445.45500000002,6592.74,,75153.64199999999,,29514.679999999997,49902.659999999996,,49743.12,40765.50399999999,1781.2534,,8052.455,27448.709,872.8420000000001,,,,,,,,,,,,,,,,53600.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,102,,,,52,95,116,14,,,,,33,491,31,106,10,,,,,,,,,,,,,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271780,
[9304],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / CANADA / EASTERN NORTH AMERICA DOLERITE PROVINCE - NORTH MOUNTAIN BASALT,"NORTH MOUNTAIN, QUARRY 4 KM NW OF DIGBY, BAY OF FUNDY RIFT BASIN, APPALACHIANS, NOVA SCOTIA",44.45,44.45,-66.13,-66.13,SUBAERIAL,,,s P82-13 [9304],BASALT [9304],,,LOWER [9304],MESOZOIC [9304],,,,"MEDIUM- TO COARSE-GRAINED, INTERGRANULAR [9304] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [9304] ,256154.38,7252.013999999999,,67744.12800000001,,53853.8,30936.54,,54674.55,25086.464,1084.2412000000002,,10791.95,17730.3823,1265.6209,,,,,,,,,,,,,,,,26800.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,0,,,,31,65,83,18,,,,,43,180,44,162,13,,,,,,,,,,,,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271781,
[9304],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / CANADA / EASTERN NORTH AMERICA DOLERITE PROVINCE - NORTH MOUNTAIN BASALT,"SANDY COVE, DIGBY NECK, BAY OF FUNDY RIFT BASIN, APPALACHIANS, NOVA SCOTIA",44.45,44.45,-66.13,-66.13,SUBAERIAL,,,s P82-20 [9304],BASALT [9304],,,LOWER [9304],MESOZOIC [9304],,,,"MEDIUM- TO COARSE-GRAINED, INTERGRANULAR [9304] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [9304] ,245870.81000000003,6592.74,,73565.88900000001,,24618.88,52156.83,,67038.86,38353.344,1239.1328,,10459.89,15727.3684,305.4947,,,,,,,,,,,,,,,,16100.000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,101,,,,51,19,63,15,,,,,34,180,30,107,10,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271782,
[9304],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / CANADA / EASTERN NORTH AMERICA DOLERITE PROVINCE - NORTH MOUNTAIN BASALT,"NORTH MOUNTAIN, SOUTH OF EAST FERRY, DIGBY NECK, BAY OF FUNDY RIFT BASIN, APPALACHIANS, NOVA SCOTIA",44.45,44.45,-66.13,-66.13,SUBAERIAL,,,s P82-23 [9304],BASALT [9304],,,LOWER [9304],MESOZOIC [9304],,,,"MEDIUM- TO COARSE-GRAINED, INTERGRANULAR [9304] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [9304] ,244001.07000000004,4914.588,,68802.63,,13008.84,54799.65,,79760.52,62113.12,1161.687,,4399.795,13130.8689,218.21050000000002,,,,,,,,,,,,,,,,15800.,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,220,368,,,56,90,97,56,12,,,1.2,,16,153,21,69,7,2,,,,,,,,,,,0.6,166,10,20,,10,2.5,0.8,,0.5,,,,,1.7,0.27,2.1,1,,,,,,0.011,,,,,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,271783,
[9304],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / CANADA / EASTERN NORTH AMERICA DOLERITE PROVINCE - NORTH MOUNTAIN BASALT,"NORTH MOUNTAIN, SOUTH OF EAST FERRY, DIGBY NECK, BAY OF FUNDY RIFT BASIN, APPALACHIANS, NOVA SCOTIA",44.45,44.45,-66.13,-66.13,SUBAERIAL,,,s P82-24 [9304],BASALT [9304],,,LOWER [9304],MESOZOIC [9304],,,,"MEDIUM- TO COARSE-GRAINED, INTERGRANULAR [9304] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [9304] ,243533.63500000004,7192.079999999999,,75682.89300000001,,19653.14,57442.469999999994,,68682.67,40584.592,1316.5786,,6143.11,16024.111200000001,523.7052,,,,,,,,,,,,,,,,19200.,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,259,85,,,57,48,147,70,14,,,2.2,,27,189,28,107,10,3,,,,,,,,,,,1.2,226,15,31,,15,4,1.3,,0.8,,,,,2.4,0.37,3.5,1.2,,,,,,0.02,,,,,3.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,271784,
[9304],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / CANADA / EASTERN NORTH AMERICA DOLERITE PROVINCE - NORTH MOUNTAIN BASALT,"NORTH MOUNTAIN, SOUTH OF EAST FERRY, DIGBY NECK, BAY OF FUNDY RIFT BASIN, APPALACHIANS, NOVA SCOTIA",44.45,44.45,-66.13,-66.13,SUBAERIAL,,,s P82-25 [9304],BASALT [9304],,,LOWER [9304],MESOZOIC [9304],,,,"MEDIUM- TO COARSE-GRAINED, INTERGRANULAR [9304] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [9304] ,253349.77000000002,10788.119999999999,,65097.87300000001,,31193.239999999998,69568.34999999999,,56890.12,25991.023999999998,1548.9160000000002,,9297.68,17952.9394,654.6315,,,,,,,,,,,,,,,,20900.,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,349,0,,,91,20,192,87,18,,,3.2,,38,184,47,175,16,3,,,,,,,,,,,1.2,348,23,46,,24,6,1.6,,1,,,,,3.8,0.56,5.5,1.6,,,,,,0.032,,,,,4.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,271785,
[9304],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / CANADA / EASTERN NORTH AMERICA DOLERITE PROVINCE - NORTH MOUNTAIN BASALT,"NORTH MOUNTAIN, SOUTH OF EAST FERRY, DIGBY NECK, BAY OF FUNDY RIFT BASIN, APPALACHIANS, NOVA SCOTIA",44.45,44.45,-66.13,-66.13,SUBAERIAL,,,s P82-26 [9304],BASALT [9304],,,LOWER [9304],MESOZOIC [9304],,,,"MEDIUM- TO COARSE-GRAINED, INTERGRANULAR [9304] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [9304] ,251480.03,8630.496,,75153.64199999999,,20912.06,60551.67,,65680.93,32865.68,1316.5786,,7471.35,17136.8967,610.9894,,,,,,,,,,,,,,,,16400.,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,275,41,,,54,34,158,73,20,,,2.6,,28,183,34,130,12,11,,,,,,,,,,,1.1,284,17,34,,16,4.2,1.2,,0.7,,,,,2.7,0.4,3.7,1.2,,,,,,0.014,,,,,3.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,271786,
[9304],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / CANADA / EASTERN NORTH AMERICA DOLERITE PROVINCE - NORTH MOUNTAIN BASALT,"NORTH MOUNTAIN, SOUTH OF WESTPORT, BRIER ISLAND, BAY OF FUNDY RIFT BASIN, APPALACHIANS, NOVA SCOTIA",44.45,44.45,-66.13,-66.13,SUBAERIAL,,,s P82-33 [9304],BASALT [9304],,,LOWER [9304],MESOZOIC [9304],,,,"MEDIUM- TO COARSE-GRAINED, INTERGRANULAR [9304] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [9304] ,244935.94,4554.9839999999995,,64039.371,,12868.960000000001,54333.270000000004,,81833.15,64766.496,1239.1328,,4316.78,13056.6832,261.8526,,,,,,,,,,,,,,,,14800.,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,228,528,,,60,98,81,52,14,,,1,,15,138,19,68,7,0,,,,,,,,,,,0.7,179,10,19,,10,2.5,0.8,,0.5,,,,,1.7,0.26,2.3,1.2,,,,,,0.01,,,,,2.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,271787,
[9799],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,"FOUM ZGUID AREA, ANTI-ATLAS",30.05,30.05,-6.87,-6.87,SUBAERIAL,,,s 1010 [9799],DOLERITE [9799],,,LOWER [9799],MESOZOIC [9799],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [9799] ,238672.31100000002,6353.004,,78540.8484,,3217.2400000000002,68946.51,,87550.75,49268.367999999995,1471.4702,,4067.735,12537.3833,698.2736,,,,,,,,,,,,,,,,2600.,,,,,,,,,,,,,,38,,,,,,,,,,,,,,37,,274,243,,,46,99,182,88,,,,,,14,185,24,74,6.9,,,,,,,,,,,,0.7,147,6.79,15.5,,,2.55,0.91,,0.49,,,,,1.7,0.31,1.9,0.3,,,,,,,,,,,1.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,438011,
[9799],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,"FOUM ZGUID AREA, ANTI-ATLAS",30.05,30.05,-6.87,-6.87,SUBAERIAL,,,s 1033 [9799],DOLERITE [9799],,,LOWER [9799],MESOZOIC [9799],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [9799] ,238251.6195,5813.597999999999,,76212.144,,5944.9,64749.090000000004,,83048.14,47037.119999999995,1161.687,,2739.4950000000003,14169.4687,610.9894,,,,,,,,,,,,,,,,2500.,,,,,,,,,,,,,,9,,,,,,,,,,,,,,36,,285,201,,,45,92,240,124,,,,,,12,167,24,71,6.5,,,,,,,,,,,,0.3,92,6.84,14.2,,,2.52,0.91,,0.48,,,,,1.76,0.3,1.9,0.3,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,438012,
[9799],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,"FOUM ZGUID AREA, ANTI-ATLAS",30.05,30.05,-6.87,-6.87,SUBAERIAL,,,s 115 [9799],DOLERITE [9799],,,LOWER [9799],MESOZOIC [9799],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [9799] ,233997.96100000004,6412.938,,89020.0182,,15246.920000000002,51923.64,,82047.56,44745.568,1161.687,,9048.635,13205.0546,567.3473,,,,,,,,,,,,,,,,10600.,,,,,,,,,,,,,,15,,,,,,,,,,,,,,30,,231,165,,,42,90,93,67,,,,,,26,249,21,72,5.3,,,,,,,,,,,,0.7,143,6.68,13.9,,,2.25,0.75,,0.43,,,,,1.51,0.26,2,0.3,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,438013,
